ATG rooftop data for 2 April 2026
THIS DATA IS SUBJECT TO ERRORS. All times are UTC.
	Wind
  Time	  RHum 	 Temp	Direct	Speed	Gust	Rain	Radiation    Pres
02:19:40    83     48     192      14     20    0.00        10.53    997.6
02:20:40    83     48     191      16     24    0.00         9.89    997.6
02:21:40    82     48     192      19     23    0.00         9.59    997.7
02:22:40    82     48     202      15     16    0.00         9.51    997.7
02:23:40    82     48     196      13     17    0.00         9.23    997.7
02:24:40    82     48     190      10     14    0.00         8.93    997.7
02:25:40    82     47     190      17     21    0.00         8.71    997.7
02:26:40    82     47     205      13     16    0.00         8.46    997.7
02:27:40    82     47     192      17     20    0.00         8.21    997.8
02:28:40    82     47     185      14     15    0.00         8.02    997.7
02:29:40    82     47     193      14     20    0.00         7.66    997.7
02:30:40    82     47     202      13     15    0.00         7.41    997.7
02:31:40    82     47     198      14     18    0.00         7.08    997.8
02:32:40    82     47     205      15     20    0.00         6.67    997.8
02:33:40    82     47     213      13     18    0.00         6.28    997.8
02:34:40    82     47     197      13     15    0.00         5.98    997.8
02:35:40    82     47     193      12     15    0.00         5.57    997.8
02:36:40    82     47     199      12     14    0.00         5.15    997.8
02:37:40    82     47     200      14     15    0.00         5.01    997.8
02:38:40    82     47     192      12     14    0.00         4.66    997.8
02:39:40    82     47     196      12     16    0.00         4.24    997.8
02:40:40    82     47     196      13     15    0.00         3.91    997.8
02:41:40    82     47     200      13     15    0.00         3.47    997.8
02:42:40    82     47     194      11     14    0.00         3.06    997.8
02:43:40    82     47     194      13     16    0.00         2.87    997.8
02:44:40    82     47     187      15     18    0.00         2.51    997.9
02:45:40    81     47     191      14     17    0.00         2.26    997.8
02:46:40    81     47     203      12     16    0.00         2.01    997.9
02:47:40    81     47     188      12     15    0.00         1.74    997.9
02:48:40    81     47     178      10     12    0.00         1.54    997.9
02:49:40    81     47     172      10     12    0.00         1.24    998.0
02:50:40    81     47     184       9     11    0.00         1.10    998.0
02:51:40    82     47     180      11     13    0.00         0.99    998.0
02:52:40    82     47     182      10     11    0.00         0.88    998.0
02:53:40    82     47     172       8     10    0.00         0.69    998.0
02:54:40    82     47     168       9     11    0.00         0.55    998.0
02:55:40    83     47     157      12     15    0.00         0.50    998.1
02:56:40    83     47     169      11     15    0.00         0.39    998.1
02:57:40    83     47     183      10     12    0.00         0.33    998.1
02:58:40    83     47     169      11     15    0.00         0.33    998.2
02:59:40    83     47     175      12     15    0.00         0.28    998.2
03:00:40    84     47     154      13     16    0.00         0.06    998.2
03:01:40    84     47     156      10     13    0.00         0.00    998.2
03:02:40    84     47     159       9     10    0.00         0.00    998.2
03:03:40    84     47     156      11     13    0.00         0.00    998.3
03:04:40    84     47     136       9     12    0.00         0.00    998.3
03:05:40    84     47     138       8     10    0.00         0.00    998.3
03:06:40    84     47     158       9     11    0.00         0.00    998.3
03:07:40    85     47     127      10     14    0.00         0.00    998.3
03:08:40    85     47     145      11     12    0.00         0.00    998.4
03:09:40    85     47     160      12     14    0.00         0.00    998.4
03:10:40    85     47     162      12     13    0.00         0.00    998.4
03:11:40    85     47     161       9     12    0.00         0.00    998.4
03:12:40    86     47     146      11     12    0.00         0.00    998.4
03:13:40    85     47     141       8      9    0.00         0.00    998.4
03:14:40    86     47     154       7      9    0.00         0.00    998.4
03:15:40    86     47     176       7     10    0.00         0.00    998.4
03:16:40    86     47     181       6      9    0.00         0.00    998.4
03:17:40    86     47     163      10     11    0.00         0.00    998.5
03:18:40    86     47     161      10     14    0.00         0.00    998.4
03:19:40    86     47     159      11     14    0.00         0.00    998.4
03:20:40    86     47     154      11     11    0.00         0.00    998.5
03:21:40    86     47     157       7     11    0.00         0.00    998.5
03:22:40    86     47     167       9     11    0.00         0.00    998.5
03:23:40    86     47     175       9     11    0.00         0.00    998.5
03:24:40    86     47     193      11     14    0.00         0.00    998.5
03:25:40    86     47     181      12     15    0.00         0.00    998.6
03:26:40    86     47     186      11     13    0.00         0.00    998.6
03:27:40    85     47     190      11     12    0.00         0.00    998.6
03:28:40    85     47     182       9     10    0.00         0.00    998.6
03:29:40    86     47     182       9     11    0.00         0.00    998.6
03:30:40    85     47     148       7      9    0.00         0.00    998.6
03:31:40    86     47     178      10     14    0.00         0.00    998.7
03:32:40    85     47     186      12     13    0.00         0.00    998.7
03:33:40    85     47     181      11     13    0.00         0.00    998.8
03:34:40    85     47     209      12     16    0.00         0.00    998.8
03:35:40    85     47     192      13     15    0.00         0.00    998.8
03:36:40    85     47     202      15     17    0.00         0.00    998.8
03:37:40    84     47     203      16     21    0.00         0.00    998.8
03:38:40    85     47     204      13     14    0.00         0.00    998.8
03:39:40    85     47     207      11     14    0.00         0.00    998.8
03:40:40    86     47     197       8     10    0.00         0.00    998.8
03:41:40    86     47     193       9     11    0.00         0.00    998.9
03:42:40    86     47     167      13     15    0.00         0.00    998.9
03:43:40    86     47     165      11     15    0.00         0.00    998.9
03:44:40    86     47     172      11     12    0.00         0.00    998.9
03:45:40    86     47     186      13     16    0.00         0.00    999.0
03:46:40    85     47     197      10     14    0.00         0.00    999.0
03:47:40    85     47     194      11     14    0.00         0.00    999.0
03:48:40    85     47     189      12     16    0.00         0.00    999.1
03:49:40    84     47     192      11     14    0.00         0.00    999.1
03:50:40    84     47     202       9     13    0.00         0.00    999.1
03:51:40    84     47     192      13     16    0.00         0.00    999.1
03:52:40    84     47     203      17     18    0.00         0.00    999.1
03:53:40    84     47     196      11     14    0.00         0.00    999.1
03:54:40    84     47     206      12     18    0.00         0.00    999.2
03:55:40    84     47     206      14     16    0.00         0.00    999.2
03:56:40    83     47     193      15     19    0.00         0.00    999.2
03:57:40    82     47     194      15     18    0.00         0.00    999.2
03:58:40    82     47     205      14     17    0.00         0.00    999.3
03:59:40    82     47     195      15     16    0.00         0.00    999.3
04:00:40    82     47     204      12     15    0.00         0.00    999.3
04:01:40    82     47     199      13     16    0.00         0.00    999.4
04:02:40    82     47     197      12     18    0.00         0.00    999.4
04:03:40    82     47     196      13     16    0.00         0.00    999.4
04:04:40    82     47     198      11     13    0.00         0.00    999.4
04:05:40    82     47     198      14     18    0.00         0.00    999.4
04:06:40    82     47     192      15     19    0.00         0.00    999.5
04:07:40    82     47     188      12     14    0.00         0.00    999.5
04:08:40    82     47     194      13     17    0.00         0.00    999.5
04:09:40    82     47     200      15     20    0.00         0.00    999.5
04:10:40    82     47     184      18     22    0.01         0.00    999.6
04:11:40    81     47     193      15     18    0.00         0.00    999.6
04:12:40    81     46     193      19     22    0.00         0.00    
04:13:40    81     46     200      15     18    0.00         0.00    999.6
04:14:40    81     46     197      15     20    0.00         0.00    999.7
04:15:40    81     46     185      17     22    0.00         0.00    999.7
04:16:40    81     46     199      13     17    0.00         0.00    999.7
04:17:40    81     46     200      14     20    0.00         0.00    999.8
04:18:40    80     46     203      16     20    0.00         0.00    999.8
04:19:40    80      0     199      16      0    0.00         0.00    999.8
04:20:40    80     46     189      16     20    0.00         0.00    999.8
04:21:40    79     46     190      19     22    0.00         0.00    999.9
04:22:40    79     46     203      16     19    0.00         0.00    999.9
04:23:40    80     46     208      18     21    0.00         0.00    999.9
04:24:40    79     46     181      14     18    0.00         0.00   1000.0
04:25:40    79     46     193      17     21    0.00         0.00    999.9
04:26:40    79     46     197      15     19    0.00         0.00   1000.0
04:27:40    79     46     196      13     17    0.00         0.00   1000.0
04:28:40    80     46     212      12     16    0.00         0.00   1000.0
04:29:40    80     46     206      11     18    0.00         0.00   1000.0
04:30:40    80     46     195      13     17    0.00         0.00   1000.0
04:31:40    81     46     208      13     15    0.00         0.00   1000.0
04:32:40    81     46     182      11     15    0.00         0.00   1000.0
04:33:40    81     46     193      12     16    0.00         0.00   1000.0
04:34:40    81     46     167       9     12    0.00         0.00   1000.1
04:35:40    81     46     185      13     17    0.00         0.00   1000.1
04:36:40    80     46     197      13     16    0.00         0.00    
04:37:40    80     46     169      17     22    0.00         0.00   1000.1
04:38:40    80     46     185      13     16    0.00         0.00   1000.1
04:39:40    80     46     190      16     23    0.00         0.00   1000.1
04:40:40    80     46     190      18     23    0.00         0.00   1000.1
04:41:40    79     46     207      14     17    0.00         0.00   1000.1
04:42:40    80     46     181      11     14    0.00         0.00   1000.1
04:43:40    80     46     177      12     17    0.00         0.00   1000.1
04:44:40    80     46     218      16     25    0.00         0.00   1000.1
04:45:40    79     46     175       9     12    0.00         0.00   1000.2
04:46:40    80     45     185      12     16    0.00         0.00   1000.2
04:47:40    80     45     169      13     19    0.00         0.00   1000.2
04:48:40    80     45     192      17     20    0.00         0.00   1000.2
04:49:40    79     45     198      15     20    0.00         0.00   1000.2
04:50:40    79     45     188       9     13    0.00         0.00   1000.2
04:51:40    80     45     187      14     17    0.00         0.00   1000.2
04:52:40    80     45     204      16     20    0.00         0.00   1000.2
04:53:40    79     45     184      12     15    0.00         0.00   1000.2
04:54:40    80     45     175       8     13    0.00         0.00   1000.2
04:55:40    80     45     183      18     21    0.00         0.00   1000.2
04:56:40    79     45     185      13     18    0.00         0.00   1000.2
04:57:40    79     45     188      12     18    0.00         0.00   1000.2
04:58:40    79     45     183      14     17    0.00         0.00   1000.3
04:59:40    79     45     194      15     17    0.00         0.00   1000.3
05:00:40    79     45     194      16     18    0.00         0.00   1000.3
05:01:40    79     45     222       9     14    0.00         0.00   1000.3
05:02:40    79     46     208      11     14    0.00         0.00   1000.3
05:03:40    79     46     179      14     17    0.00         0.00   1000.3
05:04:40    78     46     183      14     18    0.00         0.00   1000.4
05:05:40    78     46     187      13     17    0.00         0.00   1000.4
05:06:40    78     46     193      16     20    0.00         0.00   1000.4
05:07:40    78     46     185      13     17    0.00         0.00   1000.4
05:08:40    78     46     188      13     17    0.00         0.00   1000.4
05:09:40    78     46     180      15     17    0.00         0.00    
05:10:40    78     46     194      15     21    0.00         0.00   1000.5
05:11:40    78     46     195      11     13    0.00         0.00   1000.5
05:12:40    78     46     202      13     16    0.00         0.00   1000.5
05:13:40    78     46     218      12     16    0.00         0.00   1000.5
05:14:40    78     46     203      14     19    0.00         0.00   1000.5
05:15:40    78     46     207      12     20    0.00         0.00   1000.6
05:16:40    78     46     179      17     20    0.00         0.00   1000.6
05:17:40    78     46     203      12     15    0.00         0.00   1000.6
05:18:40    78     46     180      12     15    0.00         0.00   1000.7
05:19:40    78     46     185      14     20    0.00         0.00   1000.7
05:20:40    78     46     175      13     17    0.00         0.00   1000.8
05:21:40    78     46     183      11     13    0.00         0.00   1000.8
05:22:40    78     46     183      10     12    0.00         0.00   1000.8
05:23:40    78     46     177       9     11    0.00         0.00   1000.9
05:24:40    78     46     187      10     13    0.00         0.00   1000.9
05:25:40    78     46     160      13     15    0.00         0.00   1000.9
05:26:40    78     46     182       9     11    0.00         0.00   1000.9
05:27:40    78     46     171      11     12    0.00         0.00   1000.9
05:28:40    78     46     160      10     11    0.00         0.00   1000.9
05:29:40    79     46     165       9     13    0.00         0.00   1000.9
05:30:40    79     46     155       8     10    0.00         0.00   1000.9
05:31:40    79     46     174       8     10    0.00         0.00   1001.0
05:32:40    79     46     136       8     13    0.00         0.00   1001.0
05:33:40    79     46     171      10     12    0.00         0.00   1001.0
05:34:40    79     46     158       9     10    0.00         0.00   1001.0
05:35:40    79     46     142      10     12    0.00         0.00   1001.0
05:36:40    80     46     159       9     10    0.00         0.00   1001.1
05:37:40    80     46     150      14     17    0.00         0.00   1001.1
05:38:40    80     46     140      11     15    0.00         0.00   1001.1
05:39:40    80     46     145       8     10    0.00         0.00   1001.1
05:40:40    80     46     156      10     13    0.00         0.00   1001.1
05:41:40    80     46     144       9     13    0.00         0.00   1001.1
05:42:40    80     46     159      11     12    0.00         0.00   1001.1
05:43:40    80     46     118      11     14    0.00         0.00   1001.1
05:44:40    80     46     115       9     13    0.00         0.00   1001.1
05:45:40    80     46     135       7     10    0.00         0.00   1001.2
05:46:40    80     46     130      10     12    0.00         0.00   1001.2
05:47:40    81     46      99       7     10    0.00         0.00    
05:48:40    81     46     123       6      9    0.00         0.00    
05:49:40    81     46     134       8     10    0.00         0.00   1001.2
05:50:40    81     46     162      10     12    0.00         0.00   1001.3
05:51:40    81     45     134       9     12    0.00         0.00   1001.3
05:52:40    82     45     120       7      9    0.00         0.00   1001.3
05:53:40    82     45     120       7      9    0.00         0.00   1001.3
05:54:40    82     45     102       7     10    0.00         0.00   1001.3
05:55:40    82     45     127       7     12    0.00         0.00   1001.3
05:56:40    82     45     138       9     12    0.00         0.00   1001.4
05:57:40    82     45     116      10     12    0.00         0.00   1001.4
05:58:40    82     45     127       9     11    0.00         0.00   1001.4
05:59:40    82     45     118      10     14    0.00         0.00   1001.4
06:00:40    82     45     147      11     13    0.00         0.00   1001.4
06:01:40    82     45     149      11     14    0.00         0.00   1001.4
06:02:40    82     45     124       8     11    0.00         0.00   1001.4
06:03:40    83     45     149       7      9    0.00         0.00   1001.4
06:04:40    83     45     145       8     11    0.00         0.00   1001.4
06:05:40    83     45     132      10     12    0.00         0.00   1001.4
06:06:40    83     45     150       9     10    0.00         0.00   1001.5
06:07:40    83     45     147       9     11    0.00         0.00   1001.5
06:08:40    83     45     154      14     17    0.00         0.00   1001.5
06:09:40    83     45     161      11     12    0.00         0.00   1001.5
06:10:40    83     45     159      10     14    0.00         0.00   1001.5
06:11:40    83     45     170      10     13    0.00         0.00   1001.5
06:12:40    83     45     120       5      6    0.00         0.00   1001.5
06:13:40    83     45     148       8     11    0.00         0.00   1001.5
06:14:40    83     45     152       9     11    0.00         0.00   1001.6
06:15:40    82     45     149      11     12    0.00         0.00   1001.6
06:16:40    82     45     142      11     16    0.00         0.00   1001.7
06:17:40    82     45     153       9     10    0.00         0.00   1001.7
06:18:40    82     45     157       8     13    0.00         0.00   1001.7
06:19:40    82     45     161      11     13    0.00         0.00   1001.7
06:20:40    81     45     183      10     15    0.00         0.00   1001.7
06:21:40    81     45     160       9     12    0.00         0.00   1001.8
06:22:40    81     45     185       7     10    0.00         0.00   1001.8
06:23:40    81     45     104       4      6    0.00         0.00   1001.8
06:24:40    81     46     144       7     11    0.00         0.00   1001.8
06:25:40    81     46     133       7      9    0.00         0.00   1001.9
06:26:40    81     46     188      10     11    0.00         0.00   1001.9
06:27:40    81     46     181       6      7    0.00         0.00   1001.9
06:28:40    81     46     119       6      8    0.00         0.00   1001.9
06:29:40    81     46     115       6      8    0.00         0.00   1001.9
06:30:40    81     46     130       6      8    0.00         0.00   1002.0
06:31:40    81     46     112       7      9    0.00         0.00   1002.0
06:32:40    81     46      97       8     10    0.00         0.00   1002.0
06:33:40    81     46     121       7     10    0.00         0.00   1002.1
06:34:40    81     46     132       9     10    0.00         0.00   1002.1
06:35:40    81     46     135       8      8    0.00         0.00    
06:36:40    81     46     135       6      7    0.00         0.00   1002.1
06:37:40    81     46     107       6      9    0.00         0.00   1002.1
06:38:40    81     46     125       9     11    0.00         0.00   1002.1
06:39:40    81     46     109       7     10    0.00         0.00   1002.2
06:40:40    81     46     137       6      8    0.00         0.00   1002.1
06:41:40    81     46     115       9     11    0.00         0.00   1002.2
06:42:40    81     46     135       8      9    0.00         0.00   1002.2
06:43:40    81     46     150       6     11    0.00         0.00   1002.2
06:44:40    81     46     154       6      8    0.00         0.00   1002.2
06:45:40    81     46     159       8     10    0.00         0.00   1002.2
06:46:40    81     46     126       8     10    0.00         0.00   1002.2
06:47:40    81     46     146       9     12    0.00         0.00   1002.2
06:48:40    81     46     153       8      9    0.00         0.00   1002.2
06:49:40    81     46     151       8     11    0.00         0.00   1002.2
06:50:40    81     45     120       8     10    0.00         0.00   1002.2
06:51:40    82     45     124       8     11    0.00         0.00   1002.2
06:52:40    82     45     158       8     10    0.00         0.00   1002.3
06:53:40    82     45     156       6      7    0.00         0.00   1002.3
06:54:40    82     45     149       9     11    0.00         0.00   1002.3
06:55:40    82     45     145       9     11    0.00         0.00   1002.4
06:56:40    82     45     150      10     12    0.00         0.00   1002.4
06:57:40    82     45     144       6      7    0.00         0.00   1002.4
06:58:40    82     45     119       5      8    0.00         0.00   1002.4
06:59:40    82     45     141       8     10    0.00         0.00   1002.5
07:00:40    82     46     130       7      9    0.00         0.00   1002.5
07:01:40    82     46     146       9     11    0.00         0.00   1002.5
07:02:40    82     45     173      10     12    0.00         0.00   1002.5
07:03:40    81     45     149       9     10    0.00         0.00   1002.5
07:04:40    81     45     144       9      9    0.00         0.00   1002.5
07:05:40    82     45     144      10     13    0.00         0.00   1002.5
07:06:40    82     45     152       9     11    0.00         0.00   1002.5
07:07:40    82     45     149      11     13    0.00         0.00   1002.5
07:08:40    81     45     158      10     12    0.00         0.00   1002.5
07:09:40    81     45     154      10     12    0.00         0.00   1002.5
07:10:40    81     45     144      13     20    0.00         0.00   1002.5
07:11:40    81     45     182      10     14    0.00         0.00   1002.5
07:12:40    81     45     157       8     11    0.00         0.00   1002.5
07:13:40    81     45     156      13     15    0.00         0.00   1002.5
07:14:40    81     45     161      13     16    0.00         0.00   1002.6
07:15:40    81     45     157      14     16    0.00         0.00   1002.6
07:16:40    81     45     174      10     11    0.00         0.00   1002.6
07:17:40    81     46     155      11     13    0.00         0.00   1002.6
07:18:40    81     46     165      10     11    0.00         0.00   1002.6
07:19:40    81     46     160      10     12    0.00         0.00   1002.6
07:20:40    81     46     150      10     14    0.00         0.00   1002.6
07:21:40    81     45     167      11     14    0.00         0.00   1002.6
07:22:40    81     45     156      13     16    0.00         0.00   1002.7
07:23:40    81     45     158      12     16    0.00         0.00   1002.7
07:24:40    81     45     169      11     12    0.00         0.00   1002.7
07:25:40    81     45     157       9     10    0.00         0.00    
07:26:40    81     45     154       9     11    0.00         0.00   1002.7
07:27:40    81     45     142       9     11    0.00         0.00   1002.7
07:28:40    81     46     151      10     12    0.00         0.00   1002.7
07:29:40    81     46     162      11     13    0.00         0.00   1002.7
07:30:40    81     46     140      10     14    0.00         0.00   1002.8
07:31:40    81     46     139       8      9    0.00         0.00   1002.8
07:32:40    81     46     151       8     11    0.00         0.00   1002.8
07:33:40    81     46     158      10     11    0.00         0.00   1002.8
07:34:40    81     46     160      10     12    0.00         0.00   1002.8
07:35:40    81     46     148      10     13    0.00         0.00   1002.8
07:36:40    81     46     155      12     14    0.00         0.00   1002.8
07:37:40    81     46     163      11     11    0.00         0.00   1002.8
07:38:40    81     46     164      10     11    0.00         0.00   1002.9
07:39:40    81     46     158       9     12    0.00         0.00   1002.9
07:40:40    81     46     172      10     12    0.00         0.00   1002.9
07:41:40    81     46     184       8      9    0.00         0.00    
07:42:40    81     46     140       7      9    0.00         0.00   1002.9
07:43:40    81     46     170      10     16    0.00         0.00   1002.9
07:44:40    80     46     170      15     19    0.00         0.00   1002.9
07:45:40    80     46     153      12     15    0.00         0.00   1002.9
07:46:40    80     46     167       9     13    0.00         0.00   1003.0
07:47:40    80     46     161       8     10    0.00         0.00   1003.0
07:48:40    80     46     157      12     14    0.00         0.00   1003.0
07:49:40    80     46     164      12     16    0.00         0.00   1003.0
07:50:40    79     46     158      12     15    0.00         0.00   1003.0
07:51:40    80     46     140       9     13    0.00         0.00   1003.0
07:52:40    80     46     175       8     13    0.00         0.00   1003.0
07:53:40    80     46     161      11     14    0.00         0.00   1003.1
07:54:40    80     46     171      10     12    0.00         0.00   1003.1
07:55:40    79     46     153      13     15    0.00         0.00   1003.1
07:56:40    80     46     166       9     11    0.00         0.00   1003.1
07:57:40    80     46     112       5      9    0.00         0.00   1003.1
07:58:40    80     46     168       7     11    0.00         0.00   1003.2
07:59:40    80     46     168       9     11    0.00         0.00   1003.2
08:00:40    80     46     174      10     11    0.00         0.00   1003.2
08:01:40    80     46     163       8     12    0.00         0.00   1003.2
08:02:40    80     46     162       9     13    0.00         0.00   1003.2
08:03:40    80     46     160      12     15    0.00         0.00   1003.2
08:04:40    80     45     151      11     12    0.00         0.00   1003.3
